timestamp,instrument,source_snapshot_sequence,frame_hash,prev_frame_hash,date,best_bid,best_bid_venue,best_bid_timestamp,best_ask,best_ask_venue,best_ask_timestamp,best_bid_age_ms,best_ask_age_ms,observed_cross_venue_spread_bps,sync_gap_ms,best_pair_age_ms,venue_coverage_ratio,coverage_class,market_state_validity_score,state_reconstruction_status,invalidation_severity,spread_invalidated,pair_valid_under_strict_policy,policy_name,policy_version
2026-04-23 10:15:52.000-04,BTCUSDT_PERP,250952,1ff329fdb17a5be16584db48ea3a6585a8b94069023343e54b510651ce23075e,eb0c8770700bdbb61c47f23f21a406f5c40e22131731a99cda0463d774e532bd,2026-04-23,67499.9,binance,2026-04-23 10:15:51.832-04,67502.4,binance,2026-04-23 10:15:51.473-04,167.8,526.9,0.370364,368.6,526.9,0.75,FULL,0.7674377949,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:53.000-04,BTCUSDT_PERP,250953,8888a5c8ba6eeeb68c9072532709fba33b27f5a277761b778ca141c436522301,1ff329fdb17a5be16584db48ea3a6585a8b94069023343e54b510651ce23075e,2026-04-23,67499.0,bybit,2026-04-23 10:15:51.107-04,67501.7,hyperliquid,2026-04-23 10:15:50.606-04,1892.5,2393.8,0.399998,390.9,2393.8,0.75,FULL,0.3962553302,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:15:54.000-04,BTCUSDT_PERP,250954,30198be69df3e4da1e9ed59b8a81c3c8efe2023c92a434dfba6524ddb431e9c2,8888a5c8ba6eeeb68c9072532709fba33b27f5a277761b778ca141c436522301,2026-04-23,67496.2,okx,2026-04-23 10:15:53.908-04,67496.9,binance,2026-04-23 10:15:53.617-04,91.9,382.2,0.103709,65.1,382.2,0.75,FULL,0.7566419525,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:55.000-04,BTCUSDT_PERP,250955,f3a0a279d040e832959d18d8beb2a5e065727c7fab8ae0a9db30117556543958,30198be69df3e4da1e9ed59b8a81c3c8efe2023c92a434dfba6524ddb431e9c2,2026-04-23,67499.2,hyperliquid,2026-04-23 10:15:54.642-04,67502.2,bybit,2026-04-23 10:15:54.351-04,357.7,648.8,0.44444,64.8,648.8,1.0,FULL,0.9289485393,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:56.000-04,BTCUSDT_PERP,250956,b439d96cd07701842578111ad33b8f62201f3f5f71e8718cc44512879ce4c545,f3a0a279d040e832959d18d8beb2a5e065727c7fab8ae0a9db30117556543958,2026-04-23,67504.9,okx,2026-04-23 10:15:55.469-04,67507.8,okx,2026-04-23 10:15:55.591-04,530.2,408.0,0.429589,442.7,530.2,0.75,FULL,0.8580373952,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:57.000-04,BTCUSDT_PERP,250957,4f0a90234db7e1446753dfb818d3214231b2ad498ddb8405f33cfb006e013a26,b439d96cd07701842578111ad33b8f62201f3f5f71e8718cc44512879ce4c545,2026-04-23,67502.1,okx,2026-04-23 10:15:56.967-04,67503.3,bybit,2026-04-23 10:15:56.816-04,32.1,183.4,0.177771,434.9,183.4,0.75,FULL,0.8694886142,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:58.000-04,BTCUSDT_PERP,250958,e7e97605200d311e922dd7a28a7d73d9120cb95f28efeaa1ab5fc4a077fea13f,4f0a90234db7e1446753dfb818d3214231b2ad498ddb8405f33cfb006e013a26,2026-04-23,67497.5,bybit,2026-04-23 10:15:57.298-04,67499.1,hyperliquid,2026-04-23 10:15:57.855-04,701.9,144.7,0.237043,190.7,701.9,0.75,FULL,0.9081136098,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:15:59.000-04,BTCUSDT_PERP,250959,aea2635e3297b71acc28e014ee8194adcb215ed55429ad0344084688965d923d,e7e97605200d311e922dd7a28a7d73d9120cb95f28efeaa1ab5fc4a077fea13f,2026-04-23,67504.0,binance,2026-04-23 10:15:58.916-04,67504.7,bybit,2026-04-23 10:15:58.781-04,83.2,218.0,0.103697,119.6,218.0,0.75,FULL,0.9473225905,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:00.000-04,BTCUSDT_PERP,250960,6f9b0a1cbed99a07e32d7cefec3f7a0a40715c92b962316787e5f6e649554e66,aea2635e3297b71acc28e014ee8194adcb215ed55429ad0344084688965d923d,2026-04-23,67498.0,hyperliquid,2026-04-23 10:15:59.683-04,67499.7,binance,2026-04-23 10:15:59.588-04,316.3,411.2,0.251856,206.7,411.2,1.0,LIMITED,0.8193237259,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:01.000-04,BTCUSDT_PERP,250961,341c48656e5b52d70f54a43f7737f3966f4830ce6b52333b96141b0400fce33c,6f9b0a1cbed99a07e32d7cefec3f7a0a40715c92b962316787e5f6e649554e66,2026-04-23,67499.1,hyperliquid,2026-04-23 10:16:00.204-04,67500.4,okx,2026-04-23 10:16:00.885-04,795.7,114.6,0.192593,197.7,795.7,1.0,FULL,0.8296600657,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:02.000-04,BTCUSDT_PERP,250962,d622226148a211effefa97f9bad4a76dd76b9d745f431025ff83baa0ca972c9d,341c48656e5b52d70f54a43f7737f3966f4830ce6b52333b96141b0400fce33c,2026-04-23,67500.6,bybit,2026-04-23 10:15:59.982-04,67501.2,okx,2026-04-23 10:16:00.343-04,2017.8,1656.1,0.088888,393.5,2017.8,1.0,LIMITED,0.3873870143,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:16:03.000-04,BTCUSDT_PERP,250963,7c14970b2ca1dc9fc4121b40ef4c78291f5873463dc42c9467b428080db77c8e,d622226148a211effefa97f9bad4a76dd76b9d745f431025ff83baa0ca972c9d,2026-04-23,67503.7,binance,2026-04-23 10:16:02.352-04,67506.7,hyperliquid,2026-04-23 10:16:02.603-04,647.7,396.9,0.44441,105.3,647.7,0.75,FULL,0.8235223513,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:04.000-04,BTCUSDT_PERP,250964,9166085f8176825b2e7f29de325ced7d47d2cfd748e69f0e6eab8142edbab26f,7c14970b2ca1dc9fc4121b40ef4c78291f5873463dc42c9467b428080db77c8e,2026-04-23,67501.2,okx,2026-04-23 10:16:01.346-04,67503.6,hyperliquid,2026-04-23 10:16:02.466-04,2653.6,1533.9,0.355543,232.6,2653.6,1.0,FULL,0.3916344573,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:16:05.000-04,BTCUSDT_PERP,250965,15eac5cd2171f6009f1e3e4181214787278183869c580886ddbb4f08c215d62a,9166085f8176825b2e7f29de325ced7d47d2cfd748e69f0e6eab8142edbab26f,2026-04-23,67502.9,bybit,2026-04-23 10:16:04.725-04,67504.8,bybit,2026-04-23 10:16:04.685-04,274.9,314.6,0.281465,104.4,314.6,0.75,LIMITED,0.845699617,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:06.000-04,BTCUSDT_PERP,250966,2bb22a040df809e0f181374caceafbc1d4cea6c409a59fca72aeaed0307dc9f6,15eac5cd2171f6009f1e3e4181214787278183869c580886ddbb4f08c215d62a,2026-04-23,67502.9,bybit,2026-04-23 10:16:05.280-04,67504.8,binance,2026-04-23 10:16:05.994-04,720.0,5.8,0.281465,125.8,720.0,0.75,FULL,0.8319895439,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:07.000-04,BTCUSDT_PERP,250967,b94b491c5094ea1331e6eb229557f2a97d0bcd8115ef654156e27ece5374f32d,2bb22a040df809e0f181374caceafbc1d4cea6c409a59fca72aeaed0307dc9f6,2026-04-23,67496.0,hyperliquid,2026-04-23 10:16:06.466-04,67498.5,binance,2026-04-23 10:16:06.583-04,533.1,416.5,0.370385,206.2,533.1,0.75,FULL,0.7807282584,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:08.000-04,BTCUSDT_PERP,250968,72dc93c03af3d96cdd8eff37e4bfc34b1f3428cb3879c2e98b9278622a0115c9,b94b491c5094ea1331e6eb229557f2a97d0bcd8115ef654156e27ece5374f32d,2026-04-23,67498.6,hyperliquid,2026-04-23 10:16:07.519-04,67501.4,bybit,2026-04-23 10:16:07.785-04,480.7,214.6,0.414815,133.8,480.7,1.0,FULL,0.8950848924,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:09.000-04,BTCUSDT_PERP,250969,80d534c0fede1fcaea6b7372c4993839dead33f27ae8699e457fae4934621f11,72dc93c03af3d96cdd8eff37e4bfc34b1f3428cb3879c2e98b9278622a0115c9,2026-04-23,67497.9,bybit,2026-04-23 10:16:08.768-04,67499.3,binance,2026-04-23 10:16:08.635-04,232.0,364.7,0.207412,446.7,364.7,1.0,FULL,0.8266237863,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:10.000-04,BTCUSDT_PERP,250970,d7a7d1d2f3decfc382b2b07823f2841d3ae94d1884c4ae31511cbbceb7947c12,80d534c0fede1fcaea6b7372c4993839dead33f27ae8699e457fae4934621f11,2026-04-23,67497.4,okx,2026-04-23 10:16:09.887-04,67499.2,binance,2026-04-23 10:16:09.233-04,112.6,766.4,0.266673,153.4,766.4,1.0,FULL,0.8758673663,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:11.000-04,BTCUSDT_PERP,250971,a8e541719fd7247db43dacb5f2ddd45c1d4cf0d9ac49f682d34e9f87bc804314,d7a7d1d2f3decfc382b2b07823f2841d3ae94d1884c4ae31511cbbceb7947c12,2026-04-23,67498.5,bybit,2026-04-23 10:16:10.422-04,67499.9,okx,2026-04-23 10:16:10.246-04,577.6,753.5,0.20741,322.5,753.5,0.75,FULL,0.7715915012,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:12.000-04,BTCUSDT_PERP,250972,caf623cedde0cfcc3ace06ddf368cc382eedbf79c48c578aae604134e814fbe2,a8e541719fd7247db43dacb5f2ddd45c1d4cf0d9ac49f682d34e9f87bc804314,2026-04-23,67498.6,bybit,2026-04-23 10:16:11.659-04,67500.9,hyperliquid,2026-04-23 10:16:11.957-04,340.3,42.6,0.340742,124.6,340.3,1.0,FULL,0.9465023176,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:13.000-04,BTCUSDT_PERP,250973,28fb608b6854f3a6cbbf1e85f40fe4157662526876b9b4a928dbf0b807d54426,caf623cedde0cfcc3ace06ddf368cc382eedbf79c48c578aae604134e814fbe2,2026-04-23,67497.6,binance,2026-04-23 10:16:12.715-04,67500.3,bybit,2026-04-23 10:16:12.772-04,284.1,227.1,0.400006,348.8,284.1,0.75,LIMITED,0.8319172218,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:14.000-04,BTCUSDT_PERP,250974,e784e07973cb66742b115c3217a462e706d61cb4c96e16c589f5b9d48dfcf167,28fb608b6854f3a6cbbf1e85f40fe4157662526876b9b4a928dbf0b807d54426,2026-04-23,67503.9,okx,2026-04-23 10:16:13.345-04,67504.8,hyperliquid,2026-04-23 10:16:13.708-04,654.5,291.8,0.133325,1596.4,654.5,1.0,LIMITED,0.4699635535,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:16:15.000-04,BTCUSDT_PERP,250975,e88507ee96074cd4d4a02f54b02cf6fc3b28ee4aaa404fe7ccd2282272b28183,e784e07973cb66742b115c3217a462e706d61cb4c96e16c589f5b9d48dfcf167,2026-04-23,67496.3,binance,2026-04-23 10:16:14.325-04,67498.0,binance,2026-04-23 10:16:14.713-04,674.5,286.1,0.251862,355.5,674.5,0.75,FULL,0.8522241713,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:16.000-04,BTCUSDT_PERP,250976,5e4445cc1d4458f83aa32027a40b7bd7fc9578ec0529cc06bd9358f5a97787ec,e88507ee96074cd4d4a02f54b02cf6fc3b28ee4aaa404fe7ccd2282272b28183,2026-04-23,67502.0,hyperliquid,2026-04-23 10:16:15.676-04,67502.6,bybit,2026-04-23 10:16:15.715-04,324.0,284.8,0.088886,28.5,324.0,1.0,LIMITED,0.8865788533,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:17.000-04,BTCUSDT_PERP,250977,7a80248da018747468c65590f8ff97602a0b191ef5ee539098e0885826b891a6,5e4445cc1d4458f83aa32027a40b7bd7fc9578ec0529cc06bd9358f5a97787ec,2026-04-23,67501.2,binance,2026-04-23 10:16:16.933-04,67502.1,bybit,2026-04-23 10:16:16.714-04,66.8,285.1,0.13333,36.2,285.1,1.0,FULL,0.840830019,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:18.000-04,BTCUSDT_PERP,250978,99c8282613c71dd9702e7d2f8186cda0fe6f954f8e95d417a9df21a621ceaad7,7a80248da018747468c65590f8ff97602a0b191ef5ee539098e0885826b891a6,2026-04-23,67504.5,okx,2026-04-23 10:16:17.327-04,67507.4,okx,2026-04-23 10:16:17.650-04,672.9,349.1,0.429592,393.3,672.9,0.75,LIMITED,0.804044375,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:19.000-04,BTCUSDT_PERP,250979,a0ee004e6bfca3a52303ed56a50d86b493576e28169d9e4153dc50d0c28f592f,99c8282613c71dd9702e7d2f8186cda0fe6f954f8e95d417a9df21a621ceaad7,2026-04-23,67499.7,binance,2026-04-23 10:16:18.223-04,67500.7,binance,2026-04-23 10:16:18.368-04,776.2,631.8,0.148148,305.6,776.2,1.0,FULL,0.8817660036,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:20.000-04,BTCUSDT_PERP,250980,e78a8353267ec2bdd29dff222f37546ba37f68a2319007320356b8cc0c2adaab,a0ee004e6bfca3a52303ed56a50d86b493576e28169d9e4153dc50d0c28f592f,2026-04-23,67495.8,binance,2026-04-23 10:16:19.361-04,67498.1,okx,2026-04-23 10:16:19.978-04,638.6,21.0,0.340756,70.0,638.6,1.0,LIMITED,0.8657014773,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:21.000-04,BTCUSDT_PERP,250981,79855f37c54d474b5453621cddd42881d09230d8a60228698ef63102de2d56a5,e78a8353267ec2bdd29dff222f37546ba37f68a2319007320356b8cc0c2adaab,2026-04-23,67497.7,okx,2026-04-23 10:16:20.422-04,67499.4,bybit,2026-04-23 10:16:20.720-04,577.2,279.2,0.251857,270.0,577.2,1.0,FULL,0.8873332164,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:22.000-04,BTCUSDT_PERP,250982,d84d7dd370ad6f06ceb8c388d9071440d20520b7789d4da7729699baf78e8250,79855f37c54d474b5453621cddd42881d09230d8a60228698ef63102de2d56a5,2026-04-23,67500.4,hyperliquid,2026-04-23 10:16:21.607-04,67502.3,hyperliquid,2026-04-23 10:16:21.299-04,392.3,700.7,0.281476,946.9,700.7,1.0,FULL,0.2856912158,MARGINAL,MODERATE,true,false,configurable,2.0
2026-04-23 10:16:23.000-04,BTCUSDT_PERP,250983,db5fe1640df2f408f57c9cbb3ec1c4cbc6fddcc95d5008ddefa1a9a506e8cf4b,d84d7dd370ad6f06ceb8c388d9071440d20520b7789d4da7729699baf78e8250,2026-04-23,67495.0,binance,2026-04-23 10:16:22.793-04,67497.1,hyperliquid,2026-04-23 10:16:22.211-04,206.8,788.1,0.311129,409.9,788.1,1.0,LIMITED,0.8913065126,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:24.000-04,BTCUSDT_PERP,250984,e53861af9ce9ea74cbbd4a7eab9f72ee7d8639d557e3c3b92429e591b00c6690,db5fe1640df2f408f57c9cbb3ec1c4cbc6fddcc95d5008ddefa1a9a506e8cf4b,2026-04-23,67496.9,okx,2026-04-23 10:16:23.816-04,67498.7,okx,2026-04-23 10:16:23.855-04,183.7,144.2,0.266675,1835.2,183.7,1.0,LIMITED,0.4939679655,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:16:25.000-04,BTCUSDT_PERP,250985,5d90de6b1a10e8017c4c94ef61c17bcf8ae0fa5d02bed877c9f6554376399450,e53861af9ce9ea74cbbd4a7eab9f72ee7d8639d557e3c3b92429e591b00c6690,2026-04-23,67497.3,bybit,2026-04-23 10:16:24.766-04,67498.9,binance,2026-04-23 10:16:24.877-04,233.2,122.2,0.237044,224.0,233.2,1.0,LIMITED,0.8066910825,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:26.000-04,BTCUSDT_PERP,250986,bb5de9440fbc379853ac250dd448e8abcb23ea547640e5bc5fa53d2eb5fedb1f,5d90de6b1a10e8017c4c94ef61c17bcf8ae0fa5d02bed877c9f6554376399450,2026-04-23,67496.4,okx,2026-04-23 10:16:25.290-04,67498.8,binance,2026-04-23 10:16:25.622-04,709.6,377.5,0.355568,85.8,709.6,0.75,FULL,0.7701959077,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:27.000-04,BTCUSDT_PERP,250987,b94976157c344e0975cdec39bf4ab9edd15aa0eb6d7409f14f7efd4e2eb5ec34,bb5de9440fbc379853ac250dd448e8abcb23ea547640e5bc5fa53d2eb5fedb1f,2026-04-23,67502.4,binance,2026-04-23 10:16:26.834-04,67505.0,okx,2026-04-23 10:16:26.632-04,165.0,367.6,0.385164,297.9,367.6,0.75,FULL,0.8795074096,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:28.000-04,BTCUSDT_PERP,250988,16206ef1868e75054b9dc28627d89e5375c60089a01774283b5b2fd43c031d18,b94976157c344e0975cdec39bf4ab9edd15aa0eb6d7409f14f7efd4e2eb5ec34,2026-04-23,67499.2,binance,2026-04-23 10:16:27.777-04,67501.4,binance,2026-04-23 10:16:27.619-04,222.5,380.5,0.325924,146.6,380.5,0.75,LIMITED,0.9230492832,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:29.000-04,BTCUSDT_PERP,250989,4e496426ba687ed8ad08fa2b90e660ca93e4bbc2ffda04c772171688aef61f65,16206ef1868e75054b9dc28627d89e5375c60089a01774283b5b2fd43c031d18,2026-04-23,67500.0,okx,2026-04-23 10:16:28.679-04,67500.9,okx,2026-04-23 10:16:28.444-04,320.6,555.2,0.133332,340.2,555.2,0.75,FULL,0.8871104352,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:30.000-04,BTCUSDT_PERP,250990,e81ea1a34279ee4a139e90661388edf20293646ace3b7128b12982d0ad15e9ae,4e496426ba687ed8ad08fa2b90e660ca93e4bbc2ffda04c772171688aef61f65,2026-04-23,67502.9,binance,2026-04-23 10:16:27.289-04,67505.1,binance,2026-04-23 10:16:27.086-04,2710.1,2913.1,0.325907,67.1,2913.1,0.75,FULL,0.2886332962,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:16:31.000-04,BTCUSDT_PERP,250991,3bed48d67f9e655939ecd4a695de38d3510668cf9ac56e1ba326dc76b1c26fbd,e81ea1a34279ee4a139e90661388edf20293646ace3b7128b12982d0ad15e9ae,2026-04-23,67498.1,okx,2026-04-23 10:16:30.763-04,67500.9,okx,2026-04-23 10:16:30.466-04,236.5,533.7,0.414818,149.4,533.7,0.75,FULL,0.8228584089,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:32.000-04,BTCUSDT_PERP,250992,86e2a3acb32a301b2cc61733176400ae3f341fdfc487a99c101a281882d231c2,3bed48d67f9e655939ecd4a695de38d3510668cf9ac56e1ba326dc76b1c26fbd,2026-04-23,67499.0,bybit,2026-04-23 10:16:31.873-04,67501.5,hyperliquid,2026-04-23 10:16:31.475-04,126.1,524.8,0.370369,362.0,524.8,1.0,FULL,0.822222504,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:33.000-04,BTCUSDT_PERP,250993,f604e49555a9d7b6c896348a802744964cf13eb2e4df727469fbfb217f2787fd,86e2a3acb32a301b2cc61733176400ae3f341fdfc487a99c101a281882d231c2,2026-04-23,67499.7,bybit,2026-04-23 10:16:32.667-04,67501.7,binance,2026-04-23 10:16:32.483-04,332.3,516.9,0.296293,247.5,516.9,0.75,FULL,0.7568220731,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:34.000-04,BTCUSDT_PERP,250994,8142eb624800bdaf4c58cce43a343179901be6805ee8b1ffcf91079f9c17e8dc,f604e49555a9d7b6c896348a802744964cf13eb2e4df727469fbfb217f2787fd,2026-04-23,67495.0,bybit,2026-04-23 10:16:33.799-04,67497.9,okx,2026-04-23 10:16:33.426-04,200.4,573.2,0.429652,18.8,573.2,0.75,FULL,0.875324706,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:35.000-04,BTCUSDT_PERP,250995,8df3fe8e16e52c0431c29b1c07901fe083716092b015a4e7a2ba5868ceba4658,8142eb624800bdaf4c58cce43a343179901be6805ee8b1ffcf91079f9c17e8dc,2026-04-23,67496.9,hyperliquid,2026-04-23 10:16:34.484-04,67498.8,hyperliquid,2026-04-23 10:16:34.475-04,515.7,524.5,0.28149,226.0,524.5,1.0,FULL,0.8101416945,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:36.000-04,BTCUSDT_PERP,250996,1fc86d10f2998a76a19cb98d7d120e4e386613389e2a96b8d627bfde584a8c45,8df3fe8e16e52c0431c29b1c07901fe083716092b015a4e7a2ba5868ceba4658,2026-04-23,67501.4,binance,2026-04-23 10:16:35.496-04,67503.2,bybit,2026-04-23 10:16:35.633-04,503.1,366.6,0.266658,73.1,503.1,0.75,LIMITED,0.9231054787,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:37.000-04,BTCUSDT_PERP,250997,3b8bba0b7e1b991f19d290bdad8e2188decc778fc950bdf9a03d8b64a04ffb27,1fc86d10f2998a76a19cb98d7d120e4e386613389e2a96b8d627bfde584a8c45,2026-04-23,67496.0,binance,2026-04-23 10:16:36.626-04,67496.7,hyperliquid,2026-04-23 10:16:36.908-04,373.5,91.1,0.103709,136.7,373.5,0.75,FULL,0.9251940712,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:38.000-04,BTCUSDT_PERP,250998,45121823c2868d4668bc9420bceb9aa579f6b9259268281b879c8955e6ac9a2d,3b8bba0b7e1b991f19d290bdad8e2188decc778fc950bdf9a03d8b64a04ffb27,2026-04-23,67503.2,binance,2026-04-23 10:16:37.987-04,67505.1,bybit,2026-04-23 10:16:37.908-04,12.3,91.4,0.281464,181.8,91.4,0.75,FULL,0.7807184723,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:39.000-04,BTCUSDT_PERP,250999,1e876d9bbf74ebc9cd13f428736a735de0ce9e82453a35396da0f0319c167686,45121823c2868d4668bc9420bceb9aa579f6b9259268281b879c8955e6ac9a2d,2026-04-23,67502.2,bybit,2026-04-23 10:16:38.253-04,67503.1,binance,2026-04-23 10:16:38.682-04,746.7,317.6,0.133328,397.5,746.7,1.0,FULL,0.7814758453,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:40.000-04,BTCUSDT_PERP,251000,921e0faa6c7ea89b87cdc35e52a7b023fda4855f8762a8685ab613b19073bf38,1e876d9bbf74ebc9cd13f428736a735de0ce9e82453a35396da0f0319c167686,2026-04-23,67497.3,binance,2026-04-23 10:16:39.816-04,67500.0,hyperliquid,2026-04-23 10:16:39.990-04,183.1,9.4,0.400008,1809.8,183.1,1.0,FULL,0.2722253185,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:16:41.000-04,BTCUSDT_PERP,251001,7b4970ba0f6ee5d90225b08d792d7973b75124bcdb1a7264acba905b4949f4c6,921e0faa6c7ea89b87cdc35e52a7b023fda4855f8762a8685ab613b19073bf38,2026-04-23,67497.9,bybit,2026-04-23 10:16:38.827-04,67499.7,hyperliquid,2026-04-23 10:16:38.822-04,2172.6,2177.1,0.266671,321.4,2177.1,0.75,FULL,0.3144722453,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:16:42.000-04,BTCUSDT_PERP,251002,b62fe3b58e8ba9a6c0bb62cc4b79e9c1e3716deb0a4ec9929240846cd1b4e104,7b4970ba0f6ee5d90225b08d792d7973b75124bcdb1a7264acba905b4949f4c6,2026-04-23,67505.0,hyperliquid,2026-04-23 10:16:41.396-04,67507.1,okx,2026-04-23 10:16:41.960-04,604.0,39.4,0.311083,55.8,604.0,0.75,FULL,0.8259075917,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:43.000-04,BTCUSDT_PERP,251003,63e3f810721d6ab5f4503d74c40d66c60b7cd845038670d00c8fd1d68cf52435,b62fe3b58e8ba9a6c0bb62cc4b79e9c1e3716deb0a4ec9929240846cd1b4e104,2026-04-23,67500.1,okx,2026-04-23 10:16:42.399-04,67501.7,hyperliquid,2026-04-23 10:16:42.470-04,600.1,529.6,0.237034,127.5,600.1,1.0,FULL,0.8658502064,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:44.000-04,BTCUSDT_PERP,251004,e05285ee8982bfb06f7f5a7e9a34fe54b8218645d1ff481427e4eaca262013d5,63e3f810721d6ab5f4503d74c40d66c60b7cd845038670d00c8fd1d68cf52435,2026-04-23,67502.3,bybit,2026-04-23 10:16:43.933-04,67504.4,hyperliquid,2026-04-23 10:16:43.918-04,66.8,81.9,0.311096,442.9,81.9,1.0,FULL,0.7504425964,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:45.000-04,BTCUSDT_PERP,251005,1243f7fb9c65117d0cc28f4c69dcb2ba568bc90825a3c7d24db5ee22e770e1ca,e05285ee8982bfb06f7f5a7e9a34fe54b8218645d1ff481427e4eaca262013d5,2026-04-23,67504.3,bybit,2026-04-23 10:16:44.299-04,67504.9,binance,2026-04-23 10:16:44.636-04,700.0,363.5,0.088883,158.3,700.0,1.0,FULL,0.9426503274,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:46.000-04,BTCUSDT_PERP,251006,d4096304913307198cf79f4c57c65fafe06fd6e8dcdbf8db55550d6af0529ccb,1243f7fb9c65117d0cc28f4c69dcb2ba568bc90825a3c7d24db5ee22e770e1ca,2026-04-23,67496.5,okx,2026-04-23 10:16:45.528-04,67497.5,bybit,2026-04-23 10:16:45.364-04,471.9,635.2,0.148155,1319.0,635.2,0.75,FULL,0.2517185624,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:16:47.000-04,BTCUSDT_PERP,251007,8fc2d56b7272af74ac73816e317b162525193974f49c8d9c75d944375ad94a86,d4096304913307198cf79f4c57c65fafe06fd6e8dcdbf8db55550d6af0529ccb,2026-04-23,67501.3,bybit,2026-04-23 10:16:46.577-04,67503.4,hyperliquid,2026-04-23 10:16:46.506-04,422.6,493.8,0.3111,363.9,493.8,1.0,FULL,0.9253092406,RELIABLE,NONE,false,true,configurable,2.0
2026-04-23 10:16:48.000-04,BTCUSDT_PERP,251008,6b4fcf1a7327609f4d5baf9c32cdb4551090b004631f13d2f13eab8f94715049,8fc2d56b7272af74ac73816e317b162525193974f49c8d9c75d944375ad94a86,2026-04-23,67500.6,bybit,2026-04-23 10:16:45.991-04,67501.6,bybit,2026-04-23 10:16:46.110-04,2008.8,1889.1,0.148146,324.8,2008.8,1.0,FULL,0.5049935192,UNRELIABLE,SEVERE,true,false,configurable,2.0
2026-04-23 10:16:49.000-04,BTCUSDT_PERP,251009,ad3b26137a92f8f85a6b4d4a06097cc3364448fc4d4d5a5cfc6392fe092c7732,6b4fcf1a7327609f4d5baf9c32cdb4551090b004631f13d2f13eab8f94715049,2026-04-23,67495.5,binance,2026-04-23 10:16:48.204-04,67497.6,binance,2026-04-23 10:16:48.386-04,795.2,613.8,0.311127,148.8,795.2,0.75,FULL,0.8521607732,RELIABLE,NONE,false,true,configurable,2.0
