timestamp,instrument,source_snapshot_sequence,frame_hash,prev_frame_hash,date,best_bid,best_bid_venue,best_bid_timestamp,best_ask,best_ask_venue,best_ask_timestamp,best_bid_age_ms,best_ask_age_ms,observed_cross_venue_spread_bps,sync_gap_ms,best_pair_age_ms,venue_coverage_ratio,coverage_class,market_state_validity_score,state_reconstruction_status,invalidation_severity,spread_invalidated,pair_valid_under_strict_policy,policy_name,policy_version
2026-04-08 20:02:55.468353-04,BTCUSDT_PERP,245551,98d1ca6dc84fc17ac7be78499423996923084020ea53ac7943c5091821b01d6b,4d1ae27040c02b5b1b50297b7aa5fc2e7e5b6f3cb8a3bd7e00fa19db5e8d5c9e,2026-04-09,70974.7,bybit,2026-04-08 20:02:55.468353-04,70959.0,binance,2026-04-08 20:02:50.232585-04,0.0,5235.768,2.2120527285736755,5235.768,5235.768,0.5,LIMITED,0.22607446303858797,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:00.23522-04,BTCUSDT_PERP,245571,1e7c64a18e1cceb97a149213e819245957a3f36964196aedf1295a3a237d12ed,54e0b54c45b2d9f8b5e705c82a9bc50a4f3be69c487c6f3a226b5466a8994357,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70974.8,bybit,2026-04-08 20:02:55.468353-04,0.0,4766.867,0.35223769563281615,4766.867,4766.867,0.5,LIMITED,0.226726727283668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:00.23522-04,BTCUSDT_PERP,245582,bb868781570845e6a50f648788c2a8617a2d38c859b2e628476f6bdc8521d33b,d2743d4d6598863019cc6172e2a4d2197ca5c1a1ff97466cc8eab2ed8dc92ead,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70974.8,bybit,2026-04-08 20:02:55.468353-04,0.0,4766.867,0.35223769563281615,4766.867,4766.867,0.5,LIMITED,0.226726727283668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:00.23522-04,BTCUSDT_PERP,245576,14bea1f9d83e021a71e2bb8959f2df1b1b62ff465149e0060e4604aca51fc4e4,3d896d785839eaeac15ce3377138ddeb39166b5dac6bc23751d7893d69b5c3d1,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70974.8,bybit,2026-04-08 20:02:55.468353-04,0.0,4766.867,0.35223769563281615,4766.867,4766.867,0.5,LIMITED,0.226726727283668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:00.23522-04,BTCUSDT_PERP,245577,ddbde9386e4636223b7ceb35af7117cbb512016c468a9c3974754dc81ae6a63d,14bea1f9d83e021a71e2bb8959f2df1b1b62ff465149e0060e4604aca51fc4e4,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70974.8,bybit,2026-04-08 20:02:55.468353-04,0.0,4766.867,0.35223769563281615,4766.867,4766.867,0.5,LIMITED,0.226726727283668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:00.23522-04,BTCUSDT_PERP,245578,cf0edae78806a179227ef9ae40593f21c35b858cd72ecbeed4a61ca5c9a30d69,ddbde9386e4636223b7ceb35af7117cbb512016c468a9c3974754dc81ae6a63d,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70974.8,bybit,2026-04-08 20:02:55.468353-04,0.0,4766.867,0.35223769563281615,4766.867,4766.867,0.5,LIMITED,0.226726727283668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:00.23522-04,BTCUSDT_PERP,245579,a294578f4e8ae09d845407fef0d3bf656a84b247a61c14b5d0432c41de54133f,cf0edae78806a179227ef9ae40593f21c35b858cd72ecbeed4a61ca5c9a30d69,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70974.8,bybit,2026-04-08 20:02:55.468353-04,0.0,4766.867,0.35223769563281615,4766.867,4766.867,0.5,LIMITED,0.226726727283668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:00.23522-04,BTCUSDT_PERP,245580,75fbd8eed8974c13165a94d1035b792923643ff5f1f2317185f96f25babc8cf3,a294578f4e8ae09d845407fef0d3bf656a84b247a61c14b5d0432c41de54133f,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70974.8,bybit,2026-04-08 20:02:55.468353-04,0.0,4766.867,0.35223769563281615,4766.867,4766.867,0.5,LIMITED,0.226726727283668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:00.23522-04,BTCUSDT_PERP,245581,d2743d4d6598863019cc6172e2a4d2197ca5c1a1ff97466cc8eab2ed8dc92ead,75fbd8eed8974c13165a94d1035b792923643ff5f1f2317185f96f25babc8cf3,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70974.8,bybit,2026-04-08 20:02:55.468353-04,0.0,4766.867,0.35223769563281615,4766.867,4766.867,0.5,LIMITED,0.226726727283668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:00.23522-04,BTCUSDT_PERP,245575,3d896d785839eaeac15ce3377138ddeb39166b5dac6bc23751d7893d69b5c3d1,0f5d23aa71e9ab0f616f94ff55746c62506a6b85ca41b677c526a04d308d53f3,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70974.8,bybit,2026-04-08 20:02:55.468353-04,0.0,4766.867,0.35223769563281615,4766.867,4766.867,0.5,LIMITED,0.226726727283668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:00.23522-04,BTCUSDT_PERP,245574,0f5d23aa71e9ab0f616f94ff55746c62506a6b85ca41b677c526a04d308d53f3,18139125e33c7ea8844289f4364356f6cb261ac426ae97ed0e4cce817e7d6102,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70974.8,bybit,2026-04-08 20:02:55.468353-04,0.0,4766.867,0.35223769563281615,4766.867,4766.867,0.5,LIMITED,0.226726727283668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:00.23522-04,BTCUSDT_PERP,245572,5c793c0da4cacf665be4c6c7692566bcf93f6d8c33d7b03da543edb01f923667,1e7c64a18e1cceb97a149213e819245957a3f36964196aedf1295a3a237d12ed,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70974.8,bybit,2026-04-08 20:02:55.468353-04,0.0,4766.867,0.35223769563281615,4766.867,4766.867,0.5,LIMITED,0.226726727283668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:00.23522-04,BTCUSDT_PERP,245565,48cc019072909f0aba9484378b0773b048dcb8cce3beb9d40ea5d714764f2d86,626b9fa786ac5e84bbd5bcbdea0fd3e701c631aaa6de0d70cd5fb602b5a4d526,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70974.8,bybit,2026-04-08 20:02:55.468353-04,0.0,4766.867,0.35223769563281615,4766.867,4766.867,0.5,LIMITED,0.226726727283668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:00.23522-04,BTCUSDT_PERP,245566,66b8841a5e82b35188ec787a82bfb9c667df00adec8dacd17c17503797f24c42,48cc019072909f0aba9484378b0773b048dcb8cce3beb9d40ea5d714764f2d86,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70974.8,bybit,2026-04-08 20:02:55.468353-04,0.0,4766.867,0.35223769563281615,4766.867,4766.867,0.5,LIMITED,0.226726727283668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:00.23522-04,BTCUSDT_PERP,245567,afe2cca0d128f4a3eb6eb6754ea20b9f5a8c39fe1707271dc2f7b5e78b051a7f,66b8841a5e82b35188ec787a82bfb9c667df00adec8dacd17c17503797f24c42,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70974.8,bybit,2026-04-08 20:02:55.468353-04,0.0,4766.867,0.35223769563281615,4766.867,4766.867,0.5,LIMITED,0.226726727283668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:00.23522-04,BTCUSDT_PERP,245568,026cc3d97a5ed6329d623b72dac3b20875fe1dd7d9e796ad2aa0030c1624a4b5,afe2cca0d128f4a3eb6eb6754ea20b9f5a8c39fe1707271dc2f7b5e78b051a7f,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70974.8,bybit,2026-04-08 20:02:55.468353-04,0.0,4766.867,0.35223769563281615,4766.867,4766.867,0.5,LIMITED,0.226726727283668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:00.23522-04,BTCUSDT_PERP,245569,f382fd4f5e0096d0dd6eb62fa23d320f396b243da61b284602b98fcc46ccca29,026cc3d97a5ed6329d623b72dac3b20875fe1dd7d9e796ad2aa0030c1624a4b5,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70974.8,bybit,2026-04-08 20:02:55.468353-04,0.0,4766.867,0.35223769563281615,4766.867,4766.867,0.5,LIMITED,0.226726727283668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:00.23522-04,BTCUSDT_PERP,245570,54e0b54c45b2d9f8b5e705c82a9bc50a4f3be69c487c6f3a226b5466a8994357,f382fd4f5e0096d0dd6eb62fa23d320f396b243da61b284602b98fcc46ccca29,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70974.8,bybit,2026-04-08 20:02:55.468353-04,0.0,4766.867,0.35223769563281615,4766.867,4766.867,0.5,LIMITED,0.226726727283668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:00.23522-04,BTCUSDT_PERP,245573,18139125e33c7ea8844289f4364356f6cb261ac426ae97ed0e4cce817e7d6102,5c793c0da4cacf665be4c6c7692566bcf93f6d8c33d7b03da543edb01f923667,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70974.8,bybit,2026-04-08 20:02:55.468353-04,0.0,4766.867,0.35223769563281615,4766.867,4766.867,0.5,LIMITED,0.226726727283668,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:05.47455-04,BTCUSDT_PERP,245593,4fa8127eda1549150bc9982656fb256ea8d2f0d8f53950d5c9253ae7857d48f4,0a54bee50e988cd5247ea096024fb0ab7c58e65a3ea09faa250218fb0b7e502b,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,5239.33,0.0,2.9735175147940702,5239.33,5239.33,0.5,LIMITED,0.22607060747677432,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:05.47455-04,BTCUSDT_PERP,245599,ff01242e5699e523739fc8a31fe3fc7a2825eabc5de59ca023a7346abe8c74b6,d8378837f28f1217ee00a19179494bf984f8d03de5e1d48e1862b80d2db1a545,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,5239.33,0.0,2.9735175147940702,5239.33,5239.33,0.5,LIMITED,0.22607060747677432,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:05.47455-04,BTCUSDT_PERP,245598,d8378837f28f1217ee00a19179494bf984f8d03de5e1d48e1862b80d2db1a545,41e10395f295b3f3d7fa7c34ed37d68fdb2d5a3b943b8db5bbff3c80fcfb772d,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,5239.33,0.0,2.9735175147940702,5239.33,5239.33,0.5,LIMITED,0.22607060747677432,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:05.47455-04,BTCUSDT_PERP,245597,41e10395f295b3f3d7fa7c34ed37d68fdb2d5a3b943b8db5bbff3c80fcfb772d,2c28e33fc4a1fcec6d3c0b896fca68008cb3c8d8587cf05d4221faad8c6e04d1,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,5239.33,0.0,2.9735175147940702,5239.33,5239.33,0.5,LIMITED,0.22607060747677432,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:05.47455-04,BTCUSDT_PERP,245596,2c28e33fc4a1fcec6d3c0b896fca68008cb3c8d8587cf05d4221faad8c6e04d1,bd39e08666daf77b4f4896ad732fd740f99735d2a5cee86735bb3b482650a60a,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,5239.33,0.0,2.9735175147940702,5239.33,5239.33,0.5,LIMITED,0.22607060747677432,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:05.47455-04,BTCUSDT_PERP,245595,bd39e08666daf77b4f4896ad732fd740f99735d2a5cee86735bb3b482650a60a,3135f0f80e908e14988464ab6c574733101e59dbfa9fa6d641dfeb39affd6173,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,5239.33,0.0,2.9735175147940702,5239.33,5239.33,0.5,LIMITED,0.22607060747677432,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:05.47455-04,BTCUSDT_PERP,245594,3135f0f80e908e14988464ab6c574733101e59dbfa9fa6d641dfeb39affd6173,4fa8127eda1549150bc9982656fb256ea8d2f0d8f53950d5c9253ae7857d48f4,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,5239.33,0.0,2.9735175147940702,5239.33,5239.33,0.5,LIMITED,0.22607060747677432,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:05.47455-04,BTCUSDT_PERP,245592,0a54bee50e988cd5247ea096024fb0ab7c58e65a3ea09faa250218fb0b7e502b,c437283b5fafb6dc9e9ca0803b40c33c73a9736a0800a9c58d4d1582b26f29ca,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,5239.33,0.0,2.9735175147940702,5239.33,5239.33,0.5,LIMITED,0.22607060747677432,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:05.47455-04,BTCUSDT_PERP,245583,9547211a7a5452ba00b8ece530ba7ae3fb18b16baaea7965a2dc9c0c5eb1dc7f,bb868781570845e6a50f648788c2a8617a2d38c859b2e628476f6bdc8521d33b,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,5239.33,0.0,2.9735175147940702,5239.33,5239.33,0.5,LIMITED,0.22607060747677432,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:05.47455-04,BTCUSDT_PERP,245590,e66dcb30796a1dc4f467763e0d4be1a0da028b091e335f2e8e9ebe05c7234781,e6c329554e8c48c6d35bd3b5af96bff34516aec8086d72d642caa003435d17d6,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,5239.33,0.0,2.9735175147940702,5239.33,5239.33,0.5,LIMITED,0.22607060747677432,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:05.47455-04,BTCUSDT_PERP,245589,e6c329554e8c48c6d35bd3b5af96bff34516aec8086d72d642caa003435d17d6,07f425ba5ad237b8c587d067cf536641a211031aab3480e2f56aa509cf6c27d6,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,5239.33,0.0,2.9735175147940702,5239.33,5239.33,0.5,LIMITED,0.22607060747677432,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:05.47455-04,BTCUSDT_PERP,245588,07f425ba5ad237b8c587d067cf536641a211031aab3480e2f56aa509cf6c27d6,6ef0393ee15aa515b84fcbf8c0a393f11bf02cfd035cb3e5cdfc464e60a7453a,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,5239.33,0.0,2.9735175147940702,5239.33,5239.33,0.5,LIMITED,0.22607060747677432,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:05.47455-04,BTCUSDT_PERP,245587,6ef0393ee15aa515b84fcbf8c0a393f11bf02cfd035cb3e5cdfc464e60a7453a,bb2dbf2a446d75f1a2b15be522849f07e9ce473c84e09f655cc9b9ef7f85a1a2,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,5239.33,0.0,2.9735175147940702,5239.33,5239.33,0.5,LIMITED,0.22607060747677432,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:05.47455-04,BTCUSDT_PERP,245586,bb2dbf2a446d75f1a2b15be522849f07e9ce473c84e09f655cc9b9ef7f85a1a2,97369ce4464cf24d9af6644e6cdac8b814ec226069d950dbd0b58134dd831f46,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,5239.33,0.0,2.9735175147940702,5239.33,5239.33,0.5,LIMITED,0.22607060747677432,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:05.47455-04,BTCUSDT_PERP,245585,97369ce4464cf24d9af6644e6cdac8b814ec226069d950dbd0b58134dd831f46,f2f679a8d4529272e3c497e84174b1f692c3282d5ee7014040520ac92149b73d,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,5239.33,0.0,2.9735175147940702,5239.33,5239.33,0.5,LIMITED,0.22607060747677432,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:05.47455-04,BTCUSDT_PERP,245584,f2f679a8d4529272e3c497e84174b1f692c3282d5ee7014040520ac92149b73d,9547211a7a5452ba00b8ece530ba7ae3fb18b16baaea7965a2dc9c0c5eb1dc7f,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,5239.33,0.0,2.9735175147940702,5239.33,5239.33,0.5,LIMITED,0.22607060747677432,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:05.47455-04,BTCUSDT_PERP,245591,c437283b5fafb6dc9e9ca0803b40c33c73a9736a0800a9c58d4d1582b26f29ca,e66dcb30796a1dc4f467763e0d4be1a0da028b091e335f2e8e9ebe05c7234781,2026-04-09,70977.3,binance,2026-04-08 20:03:00.23522-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,5239.33,0.0,2.9735175147940702,5239.33,5239.33,0.5,LIMITED,0.22607060747677432,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:10.402797-04,BTCUSDT_PERP,245613,9e78de6007a8b08507afc426bc26c4a7ae89242a03fa35fa540bd37dcf3b7cb8,23cb7b8e97c48977d5a661bc6f7cf1df66bf062d4455e5ef7ad509c7f5c8b8ba,2026-04-09,70958.6,binance,2026-04-08 20:03:10.402797-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,0.0,4928.246999999999,0.33822000168387495,4928.246999999999,4928.246999999999,0.5,LIMITED,0.22646617850723394,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:10.402797-04,BTCUSDT_PERP,245612,23cb7b8e97c48977d5a661bc6f7cf1df66bf062d4455e5ef7ad509c7f5c8b8ba,b360f3950585491674f78ee801fe6e42df94b75201df74eff2b283f09f894601,2026-04-09,70958.6,binance,2026-04-08 20:03:10.402797-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,0.0,4928.246999999999,0.33822000168387495,4928.246999999999,4928.246999999999,0.5,LIMITED,0.22646617850723394,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:10.402797-04,BTCUSDT_PERP,245611,b360f3950585491674f78ee801fe6e42df94b75201df74eff2b283f09f894601,3c19d83affeb5cdbd1eb1ab93abfd617f95302fd828836938e089ef0a7abcc3c,2026-04-09,70958.6,binance,2026-04-08 20:03:10.402797-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,0.0,4928.246999999999,0.33822000168387495,4928.246999999999,4928.246999999999,0.5,LIMITED,0.22646617850723394,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:10.402797-04,BTCUSDT_PERP,245615,2e29be878321c6748c8652844150898138033e5952c7243eaf65d35cbd44ce42,a93981140612be1287270ecd3b75844532b138e0e737182659dad8fcd4e69ddc,2026-04-09,70958.6,binance,2026-04-08 20:03:10.402797-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,0.0,4928.246999999999,0.33822000168387495,4928.246999999999,4928.246999999999,0.5,LIMITED,0.22646617850723394,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:10.402797-04,BTCUSDT_PERP,245616,21d7c4b9fc38e6b3f424e6fb49c94727bc4ebd62438351b5e6e27f249302ba77,2e29be878321c6748c8652844150898138033e5952c7243eaf65d35cbd44ce42,2026-04-09,70958.6,binance,2026-04-08 20:03:10.402797-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,0.0,4928.246999999999,0.33822000168387495,4928.246999999999,4928.246999999999,0.5,LIMITED,0.22646617850723394,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:10.402797-04,BTCUSDT_PERP,245610,3c19d83affeb5cdbd1eb1ab93abfd617f95302fd828836938e089ef0a7abcc3c,cdbaabdf5ca2fe536585a479c0d5117e70bd866b7958ae1dc610bc87278fad42,2026-04-09,70958.6,binance,2026-04-08 20:03:10.402797-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,0.0,4928.246999999999,0.33822000168387495,4928.246999999999,4928.246999999999,0.5,LIMITED,0.22646617850723394,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:10.402797-04,BTCUSDT_PERP,245609,cdbaabdf5ca2fe536585a479c0d5117e70bd866b7958ae1dc610bc87278fad42,07fe9ebbcaf94a75fd891fb673e83a268c83aaf24628038096761af17b50c331,2026-04-09,70958.6,binance,2026-04-08 20:03:10.402797-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,0.0,4928.246999999999,0.33822000168387495,4928.246999999999,4928.246999999999,0.5,LIMITED,0.22646617850723394,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:10.402797-04,BTCUSDT_PERP,245608,07fe9ebbcaf94a75fd891fb673e83a268c83aaf24628038096761af17b50c331,5207134d7cdcef353d06347eb18e14139ae40183c31762099d42c142ee3adaf7,2026-04-09,70958.6,binance,2026-04-08 20:03:10.402797-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,0.0,4928.246999999999,0.33822000168387495,4928.246999999999,4928.246999999999,0.5,LIMITED,0.22646617850723394,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:10.402797-04,BTCUSDT_PERP,245601,cf86ca331bb60684ea4c59c38483c4b41d0e439c58e0def7b34c0b1b12a3b1be,5956b74ab9872500b012ae0c8f6a4a2de7bcc8555343f1fbddc961ca31c6190e,2026-04-09,70958.6,binance,2026-04-08 20:03:10.402797-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,0.0,4928.246999999999,0.33822000168387495,4928.246999999999,4928.246999999999,0.5,LIMITED,0.22646617850723394,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:10.402797-04,BTCUSDT_PERP,245606,d80043f30dbaab2c00e37c47c18dcde79bc52a87bad0d4fe239bae9ab4d0b8c6,9ac49c1c5526324063bfca4bca11033cccb68f7c72410ca3ba54e9c206884772,2026-04-09,70958.6,binance,2026-04-08 20:03:10.402797-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,0.0,4928.246999999999,0.33822000168387495,4928.246999999999,4928.246999999999,0.5,LIMITED,0.22646617850723394,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:10.402797-04,BTCUSDT_PERP,245605,9ac49c1c5526324063bfca4bca11033cccb68f7c72410ca3ba54e9c206884772,7a4a9d1aaeb30879bb4f98fe5fd6cc62b1df13e681dfebdf88d1971f0d823c7f,2026-04-09,70958.6,binance,2026-04-08 20:03:10.402797-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,0.0,4928.246999999999,0.33822000168387495,4928.246999999999,4928.246999999999,0.5,LIMITED,0.22646617850723394,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:10.402797-04,BTCUSDT_PERP,245604,7a4a9d1aaeb30879bb4f98fe5fd6cc62b1df13e681dfebdf88d1971f0d823c7f,a1de8814b8ad0367d8be2362d22990dd69db038869331f796760d4548cc5a66b,2026-04-09,70958.6,binance,2026-04-08 20:03:10.402797-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,0.0,4928.246999999999,0.33822000168387495,4928.246999999999,4928.246999999999,0.5,LIMITED,0.22646617850723394,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:10.402797-04,BTCUSDT_PERP,245603,a1de8814b8ad0367d8be2362d22990dd69db038869331f796760d4548cc5a66b,807c4e46589e0c8bdfc0e48f65acaded0304af43509803c77b66b8b6ee6c1b3c,2026-04-09,70958.6,binance,2026-04-08 20:03:10.402797-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,0.0,4928.246999999999,0.33822000168387495,4928.246999999999,4928.246999999999,0.5,LIMITED,0.22646617850723394,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:10.402797-04,BTCUSDT_PERP,245602,807c4e46589e0c8bdfc0e48f65acaded0304af43509803c77b66b8b6ee6c1b3c,cf86ca331bb60684ea4c59c38483c4b41d0e439c58e0def7b34c0b1b12a3b1be,2026-04-09,70958.6,binance,2026-04-08 20:03:10.402797-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,0.0,4928.246999999999,0.33822000168387495,4928.246999999999,4928.246999999999,0.5,LIMITED,0.22646617850723394,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:10.402797-04,BTCUSDT_PERP,245607,5207134d7cdcef353d06347eb18e14139ae40183c31762099d42c142ee3adaf7,d80043f30dbaab2c00e37c47c18dcde79bc52a87bad0d4fe239bae9ab4d0b8c6,2026-04-09,70958.6,binance,2026-04-08 20:03:10.402797-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,0.0,4928.246999999999,0.33822000168387495,4928.246999999999,4928.246999999999,0.5,LIMITED,0.22646617850723394,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:10.402797-04,BTCUSDT_PERP,245600,5956b74ab9872500b012ae0c8f6a4a2de7bcc8555343f1fbddc961ca31c6190e,ff01242e5699e523739fc8a31fe3fc7a2825eabc5de59ca023a7346abe8c74b6,2026-04-09,70958.6,binance,2026-04-08 20:03:10.402797-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,0.0,4928.246999999999,0.33822000168387495,4928.246999999999,4928.246999999999,0.5,LIMITED,0.22646617850723394,UNRELIABLE,CRITICAL,true,false,configurable,2.0
2026-04-08 20:03:10.402797-04,BTCUSDT_PERP,245614,a93981140612be1287270ecd3b75844532b138e0e737182659dad8fcd4e69ddc,9e78de6007a8b08507afc426bc26c4a7ae89242a03fa35fa540bd37dcf3b7cb8,2026-04-09,70958.6,binance,2026-04-08 20:03:10.402797-04,70956.2,bybit,2026-04-08 20:03:05.47455-04,0.0,4928.246999999999,0.33822000168387495,4928.246999999999,4928.246999999999,0.5,LIMITED,0.22646617850723394,UNRELIABLE,CRITICAL,true,false,configurable,2.0
